product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
23,3,40.47,False,2026-04-06,Taobao,24
23,3,40.47,False,2026-04-08,Taobao,24
24,3,42.0,False,2026-01-15,Taobao,
24,3,42.0,False,2026-02-22,Taobao,
24,3,42.0,False,2026-02-26,Taobao,
24,3,42.0,False,2026-03-04,Taobao,
24,3,42.0,False,2026-03-13,Taobao,25
24,3,42.0,False,2026-03-21,Taobao,
24,3,42.0,False,2026-03-30,Taobao,
24,3,42.0,False,2026-04-01,Taobao,
24,3,42.0,False,2026-04-04,Taobao,
24,3,42.0,False,2026-04-05,Taobao,
25,3,138.0,True,2026-01-09,JD,
25,3,138.0,False,2026-01-11,JD,
25,3,138.0,False,2026-03-11,JD,
25,2,92.0,False,2026-03-12,JD,26
25,2,92.0,False,2026-03-18,JD,
25,3,138.0,False,2026-03-20,JD,
25,3,138.0,False,2026-04-03,JD,
26,3,144.0,False,2026-01-18,Shopee,
26,1,48.0,False,2026-02-21,Shopee,
26,3,144.0,False,2026-03-27,Shopee,
26,3,144.0,False,2026-03-28,Shopee,
27,3,102.0,False,2026-01-26,Facebook Marketplace,
27,3,102.0,False,2026-02-16,Facebook Marketplace,
27,3,102.0,False,2026-02-19,Facebook Marketplace,
27,3,102.0,False,2026-03-05,Facebook Marketplace,
27,3,102.0,False,2026-03-26,Facebook Marketplace,
27,3,102.0,False,2026-03-27,Facebook Marketplace,
27,3,102.0,True,2026-04-02,Facebook Marketplace,
28,1,55.0,False,2026-01-11,Facebook Marketplace,
28,2,110.0,False,2026-02-21,Facebook Marketplace,
28,3,165.0,False,2026-04-01,Facebook Marketplace,
29,3,96.0,False,2026-01-31,Taobao,
29,3,96.0,False,2026-02-01,Taobao,
29,3,96.0,False,2026-03-12,Taobao,
29,3,96.0,False,2026-03-18,Taobao,
29,3,96.0,False,2026-03-21,Taobao,
29,3,96.0,False,2026-03-31,Taobao,
29,3,96.0,False,2026-04-01,Taobao,
29,3,96.0,False,2026-04-07,Taobao,
30,1,42.0,False,2026-01-09,Taobao,
30,3,126.0,False,2026-02-19,Taobao,
30,3,126.0,False,2026-03-08,Taobao,
30,2,84.0,False,2026-03-12,Taobao,
30,3,126.0,False,2026-03-24,Taobao,
31,3,42.0,False,2026-01-28,JD,
31,3,42.0,False,2026-02-05,JD,
31,3,42.0,False,2026-02-05,JD,
31,3,42.0,False,2026-02-22,JD,
31,3,42.0,False,2026-03-02,JD,
31,3,42.0,False,2026-03-06,JD,32
31,3,42.0,False,2026-03-06,JD,
31,3,42.0,False,2026-03-28,JD,
31,3,42.0,False,2026-03-30,JD,
31,3,42.0,False,2026-04-06,JD,
32,3,48.0,False,2026-01-12,Taobao,
32,3,48.0,False,2026-01-24,Taobao,
32,2,32.0,False,2026-01-25,Taobao,
32,3,48.0,False,2026-01-30,Taobao,
32,3,48.0,False,2026-02-11,Taobao,
32,2,32.0,False,2026-02-12,Taobao,33
32,2,32.0,False,2026-02-12,Taobao,
32,3,48.0,False,2026-02-20,Taobao,
32,2,32.0,False,2026-02-25,Taobao,
32,3,48.0,False,2026-03-04,Taobao,
33,3,30.0,False,2026-01-16,Shopee,
33,3,30.0,False,2026-01-18,Shopee,
33,3,30.0,False,2026-01-19,Shopee,
33,3,30.0,False,2026-01-21,Shopee,
33,3,30.0,False,2026-01-26,Shopee,
33,3,30.0,False,2026-02-25,Shopee,
33,3,30.0,False,2026-02-28,Shopee,
33,3,30.0,False,2026-03-08,Shopee,
33,3,30.0,False,2026-03-14,Shopee,
33,3,30.0,False,2026-03-22,Shopee,
33,3,30.0,False,2026-03-24,Shopee,
33,3,30.0,False,2026-03-25,Shopee,
33,3,30.0,False,2026-03-31,Shopee,
33,3,30.0,False,2026-04-08,Shopee,34
34,3,36.0,False,2026-01-16,JD,
34,3,36.0,False,2026-01-21,JD,
34,3,36.0,False,2026-01-29,JD,
34,3,36.0,True,2026-02-06,JD,
34,3,36.0,False,2026-02-07,JD,
34,3,36.0,False,2026-02-08,JD,
34,3,36.0,False,2026-02-09,JD,
34,3,36.0,False,2026-02-12,JD,
34,3,36.0,True,2026-02-27,JD,
34,3,36.0,False,2026-03-18,JD,
34,3,36.0,False,2026-03-23,JD,
34,3,36.0,False,2026-03-24,JD,
34,3,36.0,False,2026-04-03,JD,
35,3,75.0,False,2026-01-11,Taobao,
35,3,75.0,False,2026-01-13,Taobao,36
35,3,75.0,False,2026-02-11,Taobao,
35,3,75.0,False,2026-02-15,Taobao,
35,3,75.0,False,2026-02-18,Taobao,
36,3,72.0,False,2026-01-13,Taobao,
36,3,72.0,False,2026-01-19,Taobao,
36,3,72.0,False,2026-02-08,Taobao,
36,3,72.0,False,2026-02-16,Taobao,
36,3,72.0,False,2026-02-28,Taobao,
36,3,72.0,False,2026-03-10,Taobao,
36,3,72.0,False,2026-03-14,Taobao,
36,3,72.0,False,2026-03-23,Taobao,
37,3,26.97,False,2026-01-12,JD,
37,3,26.97,False,2026-01-15,JD,
37,3,26.97,False,2026-01-20,JD,
37,3,26.97,False,2026-01-29,JD,
37,3,26.97,False,2026-01-29,JD,
37,3,26.97,False,2026-02-05,JD,
37,3,26.97,False,2026-02-11,JD,
37,3,26.97,False,2026-02-14,JD,
37,3,26.97,False,2026-02-22,JD,
37,3,26.97,False,2026-02-22,JD,
37,3,26.97,False,2026-02-27,JD,
37,3,26.97,False,2026-03-20,JD,
37,3,26.97,False,2026-03-23,JD,
37,3,26.97,False,2026-03-25,JD,
37,3,26.97,False,2026-04-07,JD,
38,3,120.0,False,2026-01-15,Facebook Marketplace,
38,3,120.0,False,2026-01-26,Facebook Marketplace,
38,2,80.0,False,2026-01-28,Facebook Marketplace,
38,2,80.0,False,2026-02-03,Facebook Marketplace,39
38,3,120.0,False,2026-03-02,Facebook Marketplace,
39,3,129.0,False,2026-01-13,JD,
39,3,129.0,False,2026-02-24,JD,
39,1,43.0,False,2026-04-02,JD,
40,3,96.0,False,2026-01-18,Facebook Marketplace,41
40,3,96.0,False,2026-01-20,Facebook Marketplace,
40,3,96.0,False,2026-01-21,Facebook Marketplace,
40,3,96.0,False,2026-01-28,Facebook Marketplace,
40,2,64.0,True,2026-02-07,Facebook Marketplace,
40,3,96.0,False,2026-02-10,Facebook Marketplace,
40,3,96.0,False,2026-03-08,Facebook Marketplace,41
40,3,96.0,False,2026-03-13,Facebook Marketplace,
40,3,96.0,False,2026-03-15,Facebook Marketplace,
40,3,96.0,False,2026-04-01,Facebook Marketplace,
41,3,114.0,False,2026-01-09,Temu,
41,3,114.0,False,2026-01-11,Temu,
41,2,76.0,False,2026-01-13,Temu,
41,3,114.0,False,2026-01-20,Temu,
41,3,114.0,False,2026-01-22,Temu,
41,3,114.0,False,2026-03-01,Temu,
41,3,114.0,True,2026-03-02,Temu,
41,3,114.0,False,2026-03-20,Temu,
41,3,114.0,True,2026-03-21,Temu,
41,3,114.0,False,2026-03-27,Temu,
42,2,96.0,False,2026-01-10,JD,43
42,3,144.0,False,2026-01-12,JD,
42,3,144.0,False,2026-01-22,JD,
42,1,48.0,False,2026-02-14,JD,
42,3,144.0,True,2026-02-26,JD,
42,1,48.0,False,2026-03-04,JD,
42,3,144.0,False,2026-03-16,JD,
43,3,117.0,False,2026-01-20,Temu,
43,3,117.0,False,2026-02-05,Temu,
43,2,78.0,False,2026-02-06,Temu,
43,3,117.0,False,2026-02-20,Temu,
43,3,117.0,False,2026-02-20,Temu,
43,3,117.0,False,2026-02-22,Temu,
43,3,117.0,False,2026-02-24,Temu,
43,3,117.0,True,2026-03-01,Temu,
43,3,117.0,False,2026-04-03,Temu,
44,3,84.0,False,2026-02-04,Facebook Marketplace,
44,3,84.0,False,2026-02-05,Facebook Marketplace,
44,2,56.0,False,2026-02-17,Facebook Marketplace,
44,3,84.0,False,2026-02-22,Facebook Marketplace,
44,3,84.0,False,2026-03-02,Facebook Marketplace,
45,3,234.0,False,2026-01-20,Taobao,46
45,2,156.0,False,2026-01-26,Taobao,
45,3,234.0,False,2026-03-09,Taobao,
45,2,156.0,False,2026-03-14,Taobao,
45,3,234.0,False,2026-03-15,Taobao,
46,3,15.0,False,2026-01-14,Temu,
46,3,15.0,False,2026-01-16,Temu,
46,3,15.0,False,2026-01-26,Temu,
46,3,15.0,False,2026-01-27,Temu,
46,3,15.0,False,2026-01-30,Temu,
46,3,15.0,False,2026-02-01,Temu,
46,3,15.0,False,2026-02-11,Temu,
46,3,15.0,False,2026-03-15,Temu,
46,3,15.0,False,2026-03-23,Temu,47
46,3,15.0,False,2026-03-30,Temu,
47,3,12.0,False,2026-01-22,Facebook Marketplace,
47,3,12.0,False,2026-01-28,Facebook Marketplace,
47,3,12.0,False,2026-02-10,Facebook Marketplace,
47,3,12.0,False,2026-02-11,Facebook Marketplace,
47,3,12.0,False,2026-02-13,Facebook Marketplace,
47,3,12.0,False,2026-02-24,Facebook Marketplace,
47,3,12.0,False,2026-02-24,Facebook Marketplace,
47,3,12.0,False,2026-03-04,Facebook Marketplace,
47,3,12.0,False,2026-03-04,Facebook Marketplace,
47,3,12.0,False,2026-03-18,Facebook Marketplace,
47,3,12.0,True,2026-03-22,Facebook Marketplace,48
47,3,12.0,False,2026-03-24,Facebook Marketplace,
47,3,12.0,False,2026-03-28,Facebook Marketplace,
47,3,12.0,False,2026-04-02,Facebook Marketplace,
48,3,18.0,False,2026-01-17,Facebook Marketplace,
48,3,18.0,False,2026-02-06,Facebook Marketplace,
48,3,18.0,False,2026-02-07,Facebook Marketplace,
48,3,18.0,False,2026-02-11,Facebook Marketplace,
48,3,18.0,False,2026-02-18,Facebook Marketplace,
48,3,18.0,False,2026-02-26,Facebook Marketplace,
48,3,18.0,False,2026-03-31,Facebook Marketplace,
48,3,18.0,False,2026-04-05,Facebook Marketplace,
48,3,18.0,False,2026-04-08,Facebook Marketplace,
49,3,24.0,False,2026-01-15,Temu,
49,3,24.0,False,2026-01-21,Temu,
49,3,24.0,False,2026-01-26,Temu,
49,3,24.0,False,2026-01-29,Temu,50
49,3,24.0,False,2026-02-10,Temu,
49,3,24.0,False,2026-02-16,Temu,
49,3,24.0,False,2026-02-18,Temu,
49,3,24.0,False,2026-02-28,Temu,
49,3,24.0,False,2026-03-12,Temu,
49,3,24.0,False,2026-03-16,Temu,
49,3,24.0,False,2026-03-18,Temu,
49,3,24.0,False,2026-03-21,Temu,
49,3,24.0,False,2026-03-22,Temu,
49,3,24.0,False,2026-03-30,Temu,
49,3,24.0,False,2026-04-07,Temu,
50,3,21.0,True,2026-01-09,Shopee,
50,3,21.0,False,2026-01-10,Shopee,51
50,3,21.0,False,2026-01-26,Shopee,
50,3,21.0,True,2026-01-28,Shopee,
50,3,21.0,False,2026-02-11,Shopee,
50,3,21.0,False,2026-02-14,Shopee,
50,3,21.0,False,2026-02-16,Shopee,
50,3,21.0,False,2026-02-22,Shopee,
50,3,21.0,False,2026-02-24,Shopee,
50,3,21.0,False,2026-03-02,Shopee,
50,3,21.0,False,2026-03-10,Shopee,
50,3,21.0,False,2026-03-16,Shopee,
51,3,12.0,False,2026-01-10,Shopee,52
51,3,12.0,False,2026-01-14,Shopee,
51,3,12.0,False,2026-02-09,Shopee,
51,3,12.0,False,2026-02-28,Shopee,
51,3,12.0,False,2026-03-10,Shopee,
51,3,12.0,False,2026-03-24,Shopee,
51,3,12.0,False,2026-03-26,Shopee,
51,3,12.0,False,2026-04-07,Shopee,
51,3,12.0,False,2026-04-07,Shopee,
52,3,30.0,False,2026-01-10,Temu,
52,3,30.0,False,2026-01-15,Temu,
52,3,30.0,False,2026-01-18,Temu,
52,3,30.0,False,2026-01-19,Temu,
52,3,30.0,False,2026-02-04,Temu,
52,3,30.0,False,2026-02-06,Temu,
52,3,30.0,False,2026-02-24,Temu,
52,3,30.0,False,2026-03-09,Temu,
52,3,30.0,False,2026-03-12,Temu,
52,3,30.0,False,2026-03-27,Temu,
52,3,30.0,False,2026-03-31,Temu,
52,3,30.0,False,2026-04-02,Temu,
53,3,21.0,False,2026-01-16,Facebook Marketplace,
53,3,21.0,False,2026-01-19,Facebook Marketplace,
53,3,21.0,False,2026-02-20,Facebook Marketplace,
53,3,21.0,False,2026-02-22,Facebook Marketplace,
53,3,21.0,False,2026-02-26,Facebook Marketplace,
53,3,21.0,False,2026-03-03,Facebook Marketplace,
53,3,21.0,False,2026-03-05,Facebook Marketplace,
53,3,21.0,False,2026-03-23,Facebook Marketplace,
54,3,21.0,False,2026-01-16,JD,
54,3,21.0,False,2026-01-30,JD,
54,3,21.0,False,2026-02-03,JD,
54,3,21.0,False,2026-02-10,JD,
54,3,21.0,False,2026-02-12,JD,
54,3,21.0,False,2026-02-14,JD,
54,3,21.0,False,2026-03-29,JD,
54,3,21.0,False,2026-04-08,JD,
55,3,84.0,True,2026-01-22,Taobao,
55,3,84.0,False,2026-01-25,Taobao,
55,3,84.0,False,2026-01-28,Taobao,56
55,3,84.0,False,2026-02-02,Taobao,
55,3,84.0,False,2026-02-13,Taobao,
55,3,84.0,False,2026-02-16,Taobao,
55,3,84.0,False,2026-03-06,Taobao,
55,2,56.0,False,2026-03-31,Taobao,
56,3,15.0,False,2026-01-19,Taobao,
56,3,15.0,False,2026-01-23,Taobao,
56,3,15.0,False,2026-02-24,Taobao,
56,3,15.0,False,2026-02-27,Taobao,
56,3,15.0,False,2026-03-07,Taobao,
56,3,15.0,False,2026-03-15,Taobao,
56,3,15.0,False,2026-03-17,Taobao,57
56,3,15.0,False,2026-03-28,Taobao,
56,3,15.0,False,2026-03-31,Taobao,57
57,1,48.0,False,2026-01-12,JD,
57,3,144.0,False,2026-01-24,JD,
57,3,144.0,False,2026-03-09,JD,
58,3,32.97,False,2026-01-13,Taobao,
58,3,32.97,False,2026-01-23,Taobao,
58,3,32.97,False,2026-02-01,Taobao,
58,3,32.97,False,2026-02-12,Taobao,
58,3,32.97,False,2026-02-17,Taobao,59
58,3,32.97,False,2026-02-18,Taobao,
58,3,32.97,False,2026-02-27,Taobao,
58,3,32.97,False,2026-03-23,Taobao,
58,3,32.97,False,2026-03-26,Taobao,
58,3,32.97,False,2026-03-27,Taobao,
59,3,102.0,False,2026-02-17,Shopee,
59,3,102.0,False,2026-02-20,Shopee,
59,3,102.0,False,2026-02-23,Shopee,60
59,3,102.0,False,2026-03-07,Shopee,
59,3,102.0,False,2026-03-25,Shopee,
59,3,102.0,False,2026-03-28,Shopee,
59,3,102.0,False,2026-03-30,Shopee,
59,3,102.0,False,2026-04-07,Shopee,
59,3,102.0,False,2026-04-08,Shopee,60
60,3,63.0,False,2026-02-15,Facebook Marketplace,
60,3,63.0,False,2026-02-27,Facebook Marketplace,
60,3,63.0,False,2026-03-07,Facebook Marketplace,
60,3,63.0,False,2026-03-18,Facebook Marketplace,
60,3,63.0,False,2026-03-23,Facebook Marketplace,
60,3,63.0,False,2026-03-28,Facebook Marketplace,
61,3,90.0,False,2026-01-19,Shopee,
61,3,90.0,False,2026-01-20,Shopee,
61,3,90.0,False,2026-02-09,Shopee,
61,3,90.0,False,2026-02-13,Shopee,
61,3,90.0,False,2026-03-09,Shopee,
61,3,90.0,False,2026-03-10,Shopee,62
61,3,90.0,False,2026-03-16,Shopee,
61,2,60.0,False,2026-03-16,Shopee,
61,2,60.0,False,2026-03-28,Shopee,
62,3,120.0,False,2026-02-12,JD,63
62,3,120.0,False,2026-02-20,JD,
62,2,80.0,False,2026-03-05,JD,
62,2,80.0,False,2026-03-28,JD,
62,2,80.0,False,2026-04-02,JD,63
63,3,102.0,False,2026-01-22,Temu,
63,3,102.0,False,2026-01-31,Temu,
63,3,102.0,True,2026-02-28,Temu,64
63,3,102.0,False,2026-03-12,Temu,64
63,3,102.0,False,2026-03-28,Temu,
63,2,68.0,False,2026-04-01,Temu,
64,3,72.0,False,2026-01-10,JD,65
64,3,72.0,False,2026-01-15,JD,
64,3,72.0,False,2026-01-21,JD,
64,3,72.0,False,2026-01-25,JD,
64,3,72.0,False,2026-01-31,JD,
64,3,72.0,False,2026-02-17,JD,
64,3,72.0,False,2026-03-08,JD,
64,3,72.0,False,2026-03-28,JD,
64,3,72.0,False,2026-03-30,JD,
64,3,72.0,False,2026-04-02,JD,
65,3,114.0,False,2026-01-18,Facebook Marketplace,
65,3,114.0,False,2026-01-23,Facebook Marketplace,
65,3,114.0,False,2026-02-08,Facebook Marketplace,
65,3,114.0,False,2026-02-19,Facebook Marketplace,
65,3,114.0,False,2026-03-06,Facebook Marketplace,66
65,3,114.0,False,2026-03-15,Facebook Marketplace,
65,3,114.0,False,2026-03-24,Facebook Marketplace,
65,3,114.0,False,2026-03-25,Facebook Marketplace,
66,3,78.0,False,2026-01-09,Temu,
66,3,78.0,False,2026-01-18,Temu,
66,3,78.0,False,2026-02-27,Temu,67
66,3,78.0,False,2026-03-09,Temu,67
66,3,78.0,False,2026-03-30,Temu,
66,3,78.0,False,2026-03-30,Temu,67
66,3,78.0,False,2026-03-31,Temu,
67,3,90.0,False,2026-01-25,Temu,
67,2,60.0,False,2026-01-30,Temu,
67,3,90.0,False,2026-02-07,Temu,
67,3,90.0,False,2026-02-11,Temu,
67,3,90.0,False,2026-02-16,Temu,
67,3,90.0,False,2026-02-17,Temu,
67,3,90.0,False,2026-03-06,Temu,
67,2,60.0,False,2026-03-08,Temu,
67,3,90.0,False,2026-03-22,Temu,
68,3,108.0,False,2026-01-20,JD,
68,3,108.0,False,2026-02-05,JD,
68,3,108.0,False,2026-02-17,JD,
68,3,108.0,False,2026-03-03,JD,69
68,3,108.0,False,2026-03-06,JD,
68,3,108.0,False,2026-03-07,JD,
68,3,108.0,False,2026-03-21,JD,
69,3,33.0,False,2026-01-10,Temu,
69,3,33.0,False,2026-01-21,Temu,
69,3,33.0,False,2026-01-26,Temu,
69,3,33.0,False,2026-01-27,Temu,
69,3,33.0,False,2026-02-12,Temu,
69,3,33.0,False,2026-02-23,Temu,
69,3,33.0,False,2026-02-24,Temu,
69,3,33.0,False,2026-03-18,Temu,
69,3,33.0,False,2026-03-24,Temu,
69,3,33.0,False,2026-04-06,Temu,
69,3,33.0,False,2026-04-07,Temu,
69,3,33.0,False,2026-04-08,Temu,70
70,3,135.0,False,2026-01-23,Taobao,
70,3,135.0,False,2026-01-24,Taobao,71
70,3,135.0,False,2026-01-26,Taobao,
70,3,135.0,False,2026-03-09,Taobao,
70,3,135.0,False,2026-03-16,Taobao,
71,3,114.0,False,2026-02-03,Taobao,
71,3,114.0,True,2026-02-11,Taobao,
71,3,114.0,False,2026-02-15,Taobao,
71,3,114.0,False,2026-03-09,Taobao,
71,3,114.0,True,2026-03-12,Taobao,
71,3,114.0,False,2026-03-13,Taobao,
71,3,114.0,False,2026-03-14,Taobao,
71,3,114.0,False,2026-04-03,Taobao,
72,3,78.0,False,2026-01-18,Facebook Marketplace,
72,3,78.0,False,2026-01-30,Facebook Marketplace,
72,3,78.0,False,2026-02-03,Facebook Marketplace,
72,3,78.0,False,2026-02-16,Facebook Marketplace,
72,3,78.0,False,2026-02-21,Facebook Marketplace,
72,3,78.0,False,2026-02-24,Facebook Marketplace,
72,3,78.0,False,2026-03-05,Facebook Marketplace,
72,3,78.0,False,2026-03-13,Facebook Marketplace,
72,3,78.0,False,2026-03-28,Facebook Marketplace,
72,3,78.0,False,2026-03-31,Facebook Marketplace,
73,3,42.0,False,2026-01-20,Facebook Marketplace,
73,3,42.0,False,2026-01-24,Facebook Marketplace,
73,3,42.0,False,2026-02-05,Facebook Marketplace,
73,3,42.0,False,2026-02-08,Facebook Marketplace,
73,3,42.0,False,2026-02-08,Facebook Marketplace,
73,3,42.0,False,2026-02-18,Facebook Marketplace,
73,3,42.0,False,2026-02-20,Facebook Marketplace,
73,3,42.0,True,2026-02-27,Facebook Marketplace,
73,3,42.0,True,2026-03-04,Facebook Marketplace,
73,3,42.0,False,2026-03-13,Facebook Marketplace,
